iter	Passed	Remaining
5060	1967	1919
5061	1967	1919
5062	1968	1919
5063	1968	1919
5064	1969	1918
5065	1969	1918
5066	1969	1917
5067	1970	1917
5068	1971	1917
5069	1971	1917
5070	1972	1916
5071	1972	1916
5072	1973	1916
5073	1973	1916
5074	1975	1916
5075	1975	1916
5076	1976	1916
5077	1976	1915
5078	1977	1915
5079	1977	1915
5080	1977	1914
5081	1978	1914
5082	1978	1914
5083	1978	1913
5084	1979	1913
5085	1980	1913
5086	1980	1912
5087	1981	1912
5088	1981	1912
5089	1981	1911
5090	1982	1911
5091	1982	1910
5092	1982	1910
5093	1983	1910
5094	1983	1909
5095	1983	1909
5096	1984	1908
5097	1984	1908
5098	1984	1907
5099	1985	1907
5100	1985	1907
5101	1986	1907
5102	1987	1906
5103	1987	1906
5104	1988	1906
5105	1988	1905
5106	1989	1905
5107	1989	1905
5108	1990	1905
5109	1990	1904
5110	1990	1904
5111	1991	1903
5112	1991	1903
5113	1992	1903
5114	1993	1903
5115	1993	1903
5116	1994	1903
5117	1995	1903
5118	1995	1902
5119	1995	1902
5120	1996	1901
5121	1996	1901
5122	1996	1901
5123	1997	1900
5124	1997	1900
5125	1998	1900
5126	1999	1900
5127	1999	1899
5128	2000	1899
5129	2000	1899
5130	2000	1898
5131	2001	1898
5132	2001	1897
5133	2001	1897
5134	2002	1897
5135	2002	1896
5136	2003	1896
5137	2003	1895
5138	2003	1895
5139	2005	1895
5140	2005	1895
5141	2006	1895
5142	2006	1894
5143	2006	1894
5144	2007	1894
5145	2007	1893
5146	2007	1893
5147	2008	1892
5148	2008	1892
5149	2009	1892
5150	2009	1891
5151	2009	1891
5152	2011	1891
5153	2011	1891
5154	2012	1891
5155	2012	1890
5156	2012	1890
5157	2013	1889
5158	2013	1889
5159	2014	1889
5160	2014	1888
5161	2014	1888
5162	2015	1887
5163	2015	1887
5164	2015	1887
5165	2016	1886
5166	2017	1887
5167	2017	1886
5168	2018	1886
5169	2018	1886
5170	2019	1885
5171	2019	1885
5172	2020	1884
5173	2020	1884
5174	2020	1884
5175	2021	1883
5176	2021	1883
5177	2021	1882
5178	2022	1882
5179	2022	1882
5180	2023	1881
5181	2023	1881
5182	2024	1881
5183	2024	1880
5184	2024	1880
5185	2025	1880
5186	2025	1879
5187	2026	1879
5188	2026	1878
5189	2026	1878
5190	2027	1877
5191	2027	1877
5192	2027	1877
5193	2028	1876
5194	2028	1876
5195	2029	1876
5196	2030	1876
5197	2031	1876
5198	2031	1876
5199	2032	1875
5200	2032	1875
5201	2033	1875
5202	2033	1875
5203	2034	1874
5204	2034	1874
5205	2035	1874
5206	2035	1873
5207	2035	1873
5208	2036	1872
5209	2036	1872
5210	2036	1872
5211	2037	1871
5212	2037	1871
5213	2038	1871
5214	2038	1870
5215	2039	1870
5216	2039	1870
5217	2040	1869
5218	2040	1869
5219	2041	1869
5220	2041	1869
5221	2042	1868
5222	2042	1868
5223	2043	1868
5224	2043	1867
5225	2044	1867
5226	2044	1866
5227	2044	1866
5228	2045	1866
5229	2046	1866
5230	2046	1865
5231	2046	1865
5232	2047	1865
5233	2047	1864
5234	2048	1864
5235	2048	1864
5236	2049	1864
5237	2049	1863
5238	2050	1863
5239	2050	1862
5240	2051	1862
5241	2051	1861
5242	2051	1861
5243	2052	1861
5244	2052	1860
5245	2052	1860
5246	2053	1859
5247	2053	1859
5248	2053	1859
5249	2054	1858
5250	2054	1858
5251	2054	1857
5252	2055	1857
5253	2055	1856
5254	2055	1856
5255	2056	1855
5256	2056	1855
5257	2057	1855
5258	2057	1854
5259	2057	1854
5260	2058	1854
5261	2058	1853
5262	2059	1853
5263	2059	1853
5264	2060	1852
5265	2060	1852
5266	2060	1851
5267	2061	1851
5268	2061	1850
5269	2061	1850
5270	2061	1849
5271	2062	1849
5272	2062	1849
5273	2062	1848
5274	2063	1848
5275	2063	1847
5276	2064	1847
5277	2064	1847
5278	2064	1846
5279	2065	1846
5280	2065	1845
5281	2065	1845
5282	2066	1844
5283	2066	1844
5284	2066	1843
5285	2067	1843
5286	2067	1842
5287	2067	1842
5288	2067	1841
5289	2068	1841
5290	2068	1841
5291	2068	1840
5292	2069	1840
5293	2069	1839
5294	2069	1839
5295	2070	1838
5296	2070	1838
5297	2070	1837
5298	2072	1838
5299	2072	1837
5300	2072	1837
5301	2073	1837
5302	2073	1836
5303	2074	1836
5304	2074	1835
5305	2074	1835
5306	2075	1835
5307	2075	1834
5308	2075	1834
5309	2075	1833
5310	2076	1833
5311	2076	1832
5312	2077	1832
5313	2077	1831
5314	2077	1831
5315	2078	1831
5316	2078	1831
5317	2079	1830
5318	2079	1830
5319	2079	1829
5320	2080	1829
5321	2080	1828
5322	2080	1828
5323	2081	1827
5324	2081	1827
5325	2081	1826
5326	2081	1826
5327	2082	1825
5328	2082	1825
5329	2083	1825
5330	2084	1825
5331	2084	1824
5332	2084	1824
5333	2085	1824
5334	2085	1823
5335	2085	1823
5336	2086	1822
5337	2086	1822
5338	2087	1821
5339	2087	1821
5340	2087	1821
5341	2087	1820
5342	2088	1820
5343	2088	1819
5344	2089	1819
5345	2090	1819
5346	2090	1819
5347	2091	1819
5348	2091	1818
5349	2091	1818
5350	2091	1817
5351	2092	1817
5352	2092	1816
5353	2093	1816
5354	2093	1815
5355	2093	1815
5356	2094	1815
5357	2094	1814
5358	2095	1814
5359	2096	1814
5360	2096	1814
5361	2097	1813
5362	2097	1813
5363	2097	1813
5364	2098	1812
5365	2098	1812
5366	2099	1812
5367	2099	1811
5368	2100	1811
5369	2100	1810
5370	2100	1810
5371	2101	1810
5372	2101	1809
5373	2102	1809
5374	2102	1808
5375	2102	1808
5376	2102	1808
5377	2103	1807
5378	2103	1807
5379	2103	1806
5380	2104	1806
5381	2104	1805
5382	2104	1805
5383	2104	1804
5384	2105	1804
5385	2105	1803
5386	2105	1803
5387	2106	1803
5388	2106	1802
5389	2107	1802
5390	2108	1802
5391	2108	1801
5392	2108	1801
5393	2108	1800
5394	2109	1800
5395	2109	1799
5396	2109	1799
5397	2110	1798
5398	2110	1798
5399	2110	1798
5400	2111	1797
5401	2111	1797
5402	2111	1796
5403	2112	1796
5404	2112	1795
5405	2112	1795
5406	2112	1794
5407	2113	1794
5408	2113	1794
5409	2114	1793
5410	2114	1793
5411	2115	1793
5412	2115	1792
5413	2115	1792
5414	2116	1791
5415	2116	1791
5416	2116	1790
5417	2116	1790
5418	2117	1789
5419	2117	1789
5420	2117	1788
5421	2118	1788
5422	2118	1787
5423	2118	1787
5424	2119	1787
5425	2119	1787
5426	2121	1787
5427	2121	1786
5428	2121	1786
5429	2122	1786
5430	2122	1785
5431	2122	1785
5432	2123	1784
5433	2123	1784
5434	2123	1783
5435	2124	1783
5436	2124	1782
5437	2124	1782
5438	2125	1782
5439	2126	1782
5440	2126	1782
5441	2127	1781
5442	2127	1781
5443	2128	1781
5444	2128	1780
5445	2128	1780
5446	2129	1779
5447	2129	1779
5448	2129	1778
5449	2130	1778
5450	2130	1778
5451	2131	1777
5452	2131	1777
5453	2132	1777
5454	2132	1776
5455	2132	1776
5456	2133	1775
5457	2133	1775
5458	2133	1774
5459	2134	1774
5460	2134	1774
5461	2134	1773
5462	2134	1773
5463	2135	1772
5464	2135	1772
5465	2135	1771
5466	2136	1771
5467	2136	1770
5468	2136	1770
5469	2136	1769
5470	2137	1769
5471	2138	1769
5472	2138	1768
5473	2138	1768
5474	2139	1768
5475	2139	1767
5476	2139	1767
5477	2140	1766
5478	2140	1766
5479	2141	1765
5480	2141	1765
5481	2141	1765
5482	2142	1764
5483	2142	1764
5484	2142	1763
5485	2142	1763
5486	2143	1762
5487	2143	1762
5488	2144	1762
5489	2144	1761
5490	2144	1761
5491	2145	1760
5492	2145	1760
5493	2145	1759
5494	2146	1759
5495	2146	1759
5496	2146	1758
5497	2147	1758
5498	2147	1757
5499	2147	1757
5500	2147	1756
5501	2148	1756
5502	2148	1755
5503	2148	1755
5504	2149	1755
5505	2149	1754
5506	2150	1754
5507	2150	1753
5508	2150	1753
5509	2151	1753
5510	2151	1752
5511	2152	1752
5512	2152	1751
5513	2152	1751
5514	2152	1750
5515	2153	1750
5516	2153	1749
5517	2153	1749
5518	2153	1748
5519	2154	1748
5520	2154	1747
5521	2154	1747
5522	2155	1746
5523	2155	1746
5524	2155	1746
5525	2156	1745
5526	2156	1745
5527	2156	1744
5528	2157	1744
5529	2157	1744
5530	2157	1743
5531	2158	1743
5532	2158	1742
5533	2158	1742
5534	2158	1741
5535	2159	1741
5536	2159	1740
5537	2160	1740
5538	2160	1739
5539	2160	1739
5540	2161	1739
5541	2162	1739
5542	2162	1738
5543	2162	1738
5544	2163	1737
5545	2163	1737
5546	2163	1736
5547	2164	1736
5548	2164	1736
5549	2164	1735
5550	2164	1735
5551	2165	1734
5552	2165	1734
5553	2165	1733
5554	2166	1733
5555	2166	1732
5556	2166	1732
5557	2167	1732
5558	2169	1733
5559	2170	1733
5560	2170	1732
5561	2170	1732
5562	2171	1731
5563	2171	1731
5564	2172	1731
5565	2172	1730
5566	2173	1730
5567	2173	1730
5568	2174	1729
5569	2174	1729
5570	2174	1729
5571	2175	1728
5572	2175	1728
5573	2176	1727
5574	2176	1727
5575	2176	1726
5576	2176	1726
5577	2177	1726
5578	2177	1725
5579	2177	1725
5580	2178	1724
5581	2178	1724
5582	2178	1723
5583	2179	1723
5584	2180	1723
5585	2180	1723
5586	2181	1722
5587	2181	1722
5588	2181	1722
5589	2182	1721
5590	2182	1721
5591	2182	1720
5592	2183	1720
5593	2183	1719
5594	2183	1719
5595	2184	1718
5596	2184	1718
5597	2184	1718
5598	2185	1717
5599	2186	1717
5600	2186	1717
5601	2187	1717
5602	2187	1716
5603	2188	1716
5604	2188	1715
5605	2188	1715
5606	2189	1715
5607	2189	1714
5608	2189	1714
5609	2190	1714
5610	2190	1713
5611	2191	1713
5612	2191	1712
5613	2191	1712
5614	2192	1712
5615	2193	1711
5616	2193	1711
5617	2193	1711
5618	2194	1710
5619	2194	1710
5620	2194	1709
5621	2195	1709
5622	2195	1709
5623	2195	1708
5624	2196	1708
5625	2196	1707
5626	2197	1707
5627	2197	1707
5628	2197	1706
5629	2198	1706
5630	2198	1705
5631	2198	1705
5632	2199	1705
5633	2199	1704
5634	2200	1704
5635	2200	1703
5636	2200	1703
5637	2201	1703
5638	2201	1702
5639	2201	1702
5640	2202	1701
5641	2202	1701
5642	2202	1700
5643	2203	1700
5644	2203	1699
5645	2204	1699
5646	2204	1699
5647	2205	1699
5648	2205	1698
5649	2206	1698
5650	2206	1698
5651	2207	1697
5652	2207	1697
5653	2207	1697
5654	2208	1696
5655	2208	1696
5656	2208	1695
5657	2209	1695
5658	2209	1694
5659	2209	1694
5660	2210	1694
5661	2210	1693
5662	2211	1693
5663	2211	1693
5664	2211	1692
5665	2212	1692
5666	2212	1691
5667	2213	1691
5668	2213	1691
5669	2213	1690
5670	2214	1690
5671	2214	1689
5672	2214	1689
5673	2214	1688
5674	2215	1688
5675	2215	1687
5676	2215	1687
5677	2216	1687
5678	2216	1686
5679	2217	1686
5680	2217	1686
5681	2218	1685
5682	2218	1685
5683	2219	1685
5684	2219	1684
5685	2219	1684
5686	2220	1683
5687	2220	1683
5688	2221	1683
5689	2221	1682
5690	2221	1682
5691	2222	1681
5692	2222	1681
5693	2223	1681
5694	2223	1681
5695	2224	1680
5696	2224	1680
5697	2225	1680
5698	2225	1679
5699	2226	1679
5700	2226	1678
5701	2226	1678
5702	2226	1677
5703	2227	1677
5704	2227	1677
5705	2228	1676
5706	2228	1676
5707	2229	1676
5708	2229	1675
5709	2229	1675
5710	2230	1674
5711	2230	1674
5712	2230	1673
5713	2231	1673
5714	2231	1673
5715	2232	1672
5716	2232	1672
5717	2232	1672
5718	2233	1671
5719	2233	1671
5720	2234	1670
5721	2234	1670
5722	2235	1670
5723	2235	1670
5724	2235	1669
5725	2236	1669
5726	2236	1668
5727	2236	1668
5728	2237	1667
5729	2237	1667
5730	2237	1667
5731	2238	1666
5732	2238	1666
5733	2238	1665
5734	2239	1665
5735	2239	1664
5736	2239	1664
5737	2240	1664
5738	2240	1663
5739	2241	1663
5740	2241	1662
5741	2241	1662
5742	2242	1662
5743	2242	1661
5744	2242	1661
5745	2243	1660
5746	2243	1660
5747	2243	1659
5748	2244	1659
5749	2244	1658
5750	2244	1658
5751	2244	1657
5752	2245	1657
5753	2245	1657
5754	2246	1657
5755	2247	1657
5756	2247	1656
5757	2248	1656
5758	2248	1655
5759	2248	1655
5760	2249	1654
5761	2249	1654
5762	2249	1654
5763	2250	1653
5764	2250	1653
5765	2250	1652
5766	2251	1652
5767	2251	1652
5768	2252	1651
5769	2252	1651
5770	2253	1651
5771	2253	1650
5772	2254	1650
5773	2254	1649
5774	2254	1649
5775	2254	1649
5776	2255	1648
5777	2255	1648
5778	2255	1647
5779	2256	1647
5780	2256	1646
5781	2256	1646
5782	2257	1645
5783	2257	1645
5784	2257	1645
5785	2258	1644
5786	2258	1644
5787	2258	1643
5788	2259	1643
5789	2259	1642
5790	2259	1642
5791	2260	1642
5792	2260	1641
5793	2260	1641
5794	2260	1640
5795	2261	1640
5796	2261	1639
5797	2261	1639
5798	2262	1638
5799	2262	1638
5800	2262	1637
5801	2262	1637
5802	2263	1636
5803	2263	1636
5804	2264	1636
5805	2264	1635
5806	2264	1635
5807	2265	1634
5808	2265	1634
5809	2265	1634
5810	2266	1633
5811	2266	1633
5812	2266	1632
5813	2267	1632
5814	2267	1631
5815	2268	1631
5816	2268	1631
5817	2268	1630
5818	2268	1630
5819	2269	1629
5820	2269	1629
5821	2269	1628
5822	2270	1628
5823	2270	1628
5824	2270	1627
5825	2271	1627
5826	2271	1626
5827	2271	1626
5828	2271	1625
5829	2272	1625
5830	2272	1624
5831	2273	1624
5832	2273	1624
5833	2273	1623
5834	2274	1623
5835	2274	1622
5836	2274	1622
5837	2274	1621
5838	2275	1621
5839	2275	1620
5840	2275	1620
5841	2276	1619
5842	2276	1619
5843	2276	1619
5844	2277	1618
5845	2277	1618
5846	2277	1617
5847	2278	1617
5848	2278	1617
5849	2278	1616
5850	2279	1616
5851	2279	1615
5852	2279	1615
5853	2280	1614
5854	2280	1614
5855	2280	1613
5856	2280	1613
5857	2281	1613
5858	2281	1612
5859	2281	1612
5860	2282	1611
5861	2282	1611
5862	2283	1611
5863	2283	1610
5864	2284	1610
5865	2284	1610
5866	2285	1609
5867	2285	1609
5868	2285	1608
5869	2286	1608
5870	2286	1608
5871	2286	1607
5872	2286	1606
5873	2287	1606
5874	2287	1606
5875	2287	1605
5876	2287	1605
5877	2288	1604
5878	2288	1604
5879	2289	1603
5880	2289	1603
5881	2289	1603
5882	2290	1602
5883	2290	1602
5884	2290	1601
5885	2290	1601
5886	2291	1600
5887	2291	1600
5888	2291	1599
5889	2292	1599
5890	2292	1599
5891	2292	1598
5892	2293	1598
5893	2293	1597
5894	2293	1597
5895	2293	1596
5896	2294	1596
5897	2294	1595
5898	2294	1595
5899	2295	1594
5900	2295	1594
5901	2295	1594
5902	2296	1593
5903	2296	1593
5904	2296	1592
5905	2297	1592
5906	2297	1591
5907	2297	1591
5908	2297	1590
5909	2298	1590
5910	2298	1590
5911	2298	1589
5912	2299	1589
5913	2299	1588
5914	2299	1588
5915	2300	1587
5916	2300	1587
5917	2300	1587
5918	2301	1586
5919	2302	1586
5920	2302	1586
5921	2302	1585
5922	2303	1585
5923	2303	1584
5924	2303	1584
5925	2304	1584
5926	2304	1583
5927	2304	1583
5928	2305	1582
5929	2305	1582
5930	2305	1581
5931	2305	1581
5932	2306	1580
5933	2306	1580
5934	2307	1580
5935	2307	1579
5936	2307	1579
5937	2308	1578
5938	2308	1578
5939	2308	1578
5940	2309	1577
5941	2309	1577
5942	2309	1576
5943	2309	1576
5944	2310	1575
5945	2310	1575
5946	2310	1574
5947	2311	1574
5948	2311	1573
5949	2311	1573
5950	2312	1573
5951	2312	1572
5952	2312	1572
5953	2313	1571
5954	2313	1571
5955	2313	1571
5956	2314	1570
5957	2314	1570
5958	2315	1569
5959	2315	1569
5960	2315	1569
5961	2315	1568
5962	2316	1568
5963	2316	1567
5964	2316	1567
5965	2317	1566
5966	2317	1566
5967	2317	1565
5968	2317	1565
5969	2317	1564
5970	2318	1564
5971	2318	1564
5972	2319	1563
5973	2319	1563
5974	2319	1562
5975	2320	1562
5976	2320	1561
5977	2320	1561
5978	2321	1561
5979	2321	1560
5980	2321	1560
5981	2322	1559
5982	2322	1559
5983	2322	1558
5984	2323	1558
5985	2323	1557
5986	2323	1557
5987	2323	1556
5988	2324	1556
5989	2324	1556
5990	2324	1555
5991	2325	1555
5992	2325	1554
5993	2326	1554
5994	2326	1554
5995	2326	1553
5996	2326	1553
5997	2327	1552
5998	2327	1552
5999	2327	1551
6000	2327	1551
6001	2328	1550
6002	2328	1550
6003	2328	1549
6004	2328	1549
6005	2329	1548
6006	2329	1548
6007	2329	1547
6008	2330	1547
6009	2330	1547
6010	2330	1546
6011	2331	1546
6012	2331	1546
6013	2332	1545
6014	2332	1545
6015	2332	1544
6016	2333	1544
6017	2333	1543
6018	2333	1543
6019	2334	1543
6020	2334	1542
6021	2334	1542
6022	2334	1541
6023	2334	1541
6024	2335	1540
6025	2335	1540
6026	2335	1539
6027	2336	1539
6028	2336	1538
6029	2336	1538
6030	2336	1537
6031	2337	1537
6032	2337	1536
6033	2337	1536
6034	2338	1536
6035	2338	1535
6036	2338	1535
6037	2339	1534
6038	2339	1534
6039	2339	1533
6040	2339	1533
6041	2339	1532
6042	2340	1532
6043	2340	1531
6044	2340	1531
6045	2340	1530
6046	2341	1530
6047	2341	1529
6048	2341	1529
6049	2341	1528
6050	2342	1528
6051	2342	1527
6052	2342	1527
6053	2342	1527
6054	2343	1526
6055	2343	1526
6056	2344	1526
6057	2344	1525
6058	2344	1525
6059	2345	1524
6060	2345	1524
6061	2345	1523
6062	2346	1523
6063	2346	1523
6064	2346	1522
6065	2346	1522
6066	2347	1521
6067	2347	1521
6068	2347	1520
6069	2347	1520
6070	2348	1519
6071	2348	1519
6072	2348	1518
6073	2348	1518
6074	2349	1517
6075	2349	1517
6076	2350	1517
6077	2350	1516
6078	2350	1516
6079	2351	1515
6080	2351	1515
6081	2351	1514
6082	2351	1514
6083	2352	1514
6084	2352	1513
6085	2352	1513
6086	2353	1512
6087	2353	1512
6088	2353	1511
6089	2353	1511
6090	2354	1510
6091	2354	1510
6092	2354	1509
6093	2355	1509
6094	2355	1509
6095	2356	1508
6096	2356	1508
6097	2356	1508
6098	2357	1507
6099	2357	1507
6100	2357	1506
6101	2357	1506
6102	2358	1505
6103	2358	1505
6104	2358	1504
6105	2358	1504
6106	2359	1503
6107	2359	1503
6108	2359	1503
6109	2360	1502
6110	2360	1502
6111	2360	1501
6112	2360	1501
6113	2361	1500
6114	2361	1500
6115	2362	1500
6116	2362	1499
6117	2362	1499
6118	2362	1498
6119	2363	1498
6120	2363	1497
6121	2363	1497
6122	2363	1496
6123	2364	1496
6124	2364	1495
6125	2364	1495
6126	2365	1495
6127	2365	1494
6128	2365	1494
6129	2365	1493
6130	2366	1493
6131	2366	1492
6132	2366	1492
6133	2367	1491
6134	2367	1491
6135	2367	1491
6136	2367	1490
6137	2368	1490
6138	2368	1489
6139	2369	1489
6140	2369	1489
6141	2369	1488
6142	2370	1488
6143	2370	1487
6144	2371	1487
6145	2371	1487
6146	2371	1486
6147	2371	1486
6148	2372	1485
6149	2372	1485
6150	2372	1484
6151	2372	1484
6152	2373	1483
6153	2373	1483
6154	2374	1483
6155	2374	1482
6156	2374	1482
6157	2374	1481
6158	2375	1481
6159	2375	1480
6160	2375	1480
6161	2375	1479
6162	2376	1479
6163	2376	1478
6164	2376	1478
6165	2377	1478
6166	2377	1477
6167	2377	1477
6168	2377	1476
6169	2377	1476
6170	2378	1475
6171	2378	1475
6172	2378	1474
6173	2379	1474
6174	2379	1474
6175	2380	1473
6176	2380	1473
6177	2380	1472
6178	2381	1472
6179	2381	1471
6180	2381	1471
6181	2381	1471
6182	2382	1470
6183	2382	1470
6184	2382	1469
6185	2383	1469
6186	2383	1468
6187	2383	1468
6188	2383	1467
6189	2384	1467
6190	2384	1467
6191	2384	1466
6192	2385	1466
6193	2385	1465
6194	2385	1465
6195	2386	1465
6196	2386	1464
6197	2387	1464
6198	2387	1463
6199	2387	1463
6200	2388	1463
6201	2388	1462
6202	2388	1462
6203	2389	1461
6204	2389	1461
6205	2389	1460
6206	2389	1460
6207	2390	1459
6208	2390	1459
6209	2390	1459
6210	2390	1458
6211	2391	1458
6212	2391	1457
6213	2392	1457
6214	2392	1457
6215	2392	1456
6216	2393	1456
6217	2393	1455
6218	2393	1455
6219	2394	1454
6220	2394	1454
6221	2394	1453
6222	2394	1453
6223	2395	1453
6224	2395	1452
6225	2395	1452
6226	2396	1451
6227	2396	1451
6228	2398	1451
6229	2398	1451
6230	2399	1451
6231	2399	1450
6232	2399	1450
6233	2400	1449
6234	2400	1449
6235	2400	1448
6236	2400	1448
6237	2401	1448
6238	2401	1447
6239	2401	1447
6240	2401	1446
6241	2402	1446
6242	2402	1445
6243	2402	1445
6244	2403	1444
6245	2403	1444
6246	2403	1444
6247	2404	1443
6248	2404	1443
6249	2404	1442
6250	2405	1442
6251	2405	1442
6252	2405	1441
6253	2406	1441
6254	2406	1440
6255	2406	1440
6256	2406	1439
6257	2407	1439
6258	2407	1438
6259	2407	1438
6260	2407	1437
6261	2407	1437
6262	2408	1436
6263	2408	1436
6264	2408	1435
6265	2408	1435
6266	2409	1435
6267	2409	1434
6268	2409	1434
6269	2410	1433
6270	2410	1433
6271	2411	1433
6272	2411	1432
6273	2411	1432
6274	2412	1431
6275	2412	1431
6276	2412	1431
6277	2413	1430
6278	2413	1430
6279	2413	1429
6280	2414	1429
6281	2414	1428
6282	2414	1428
6283	2414	1428
6284	2415	1427
6285	2415	1427
6286	2415	1426
6287	2416	1426
6288	2416	1426
6289	2417	1425
6290	2417	1425
6291	2417	1424
6292	2417	1424
6293	2418	1423
6294	2418	1423
6295	2418	1422
6296	2418	1422
6297	2419	1422
6298	2419	1421
6299	2419	1421
6300	2420	1420
6301	2420	1420
6302	2420	1419
6303	2420	1419
6304	2421	1419
6305	2421	1418
6306	2422	1418
6307	2422	1418
6308	2423	1417
6309	2423	1417
6310	2423	1416
6311	2424	1416
6312	2424	1416
6313	2425	1415
6314	2425	1415
6315	2425	1414
6316	2425	1414
6317	2426	1413
6318	2426	1413
6319	2426	1412
6320	2426	1412
6321	2427	1412
6322	2427	1411
6323	2427	1411
6324	2428	1410
6325	2428	1410
6326	2429	1410
6327	2429	1409
6328	2429	1409
6329	2429	1408
6330	2430	1408
6331	2430	1407
6332	2430	1407
6333	2431	1407
6334	2431	1406
6335	2431	1406
6336	2431	1405
6337	2432	1405
6338	2432	1404
6339	2432	1404
6340	2433	1403
6341	2433	1403
6342	2433	1403
6343	2434	1402
6344	2434	1402
6345	2435	1402
6346	2435	1401
6347	2435	1401
6348	2436	1400
6349	2436	1400
6350	2436	1399
6351	2436	1399
6352	2437	1399
6353	2437	1398
6354	2437	1398
6355	2437	1397
6356	2438	1397
6357	2438	1396
6358	2438	1396
6359	2439	1395
6360	2439	1395
6361	2439	1395
6362	2440	1394
6363	2440	1394
6364	2440	1394
6365	2441	1393
6366	2441	1393
6367	2442	1392
6368	2442	1392
6369	2442	1391
6370	2442	1391
6371	2443	1390
6372	2443	1390
6373	2443	1390
6374	2443	1389
6375	2444	1389
6376	2444	1388
6377	2444	1388
6378	2444	1387
6379	2445	1387
6380	2445	1386
6381	2445	1386
6382	2446	1386
6383	2446	1385
6384	2447	1385
6385	2447	1384
6386	2447	1384
6387	2447	1384
6388	2448	1383
6389	2448	1383
6390	2448	1382
6391	2449	1382
6392	2449	1381
6393	2449	1381
6394	2449	1381
6395	2450	1380
6396	2450	1380
6397	2450	1379
6398	2451	1379
6399	2451	1379
6400	2451	1378
6401	2452	1378
6402	2452	1377
6403	2452	1377
6404	2453	1376
6405	2453	1376
6406	2453	1376
6407	2454	1375
6408	2454	1375
6409	2454	1374
6410	2455	1374
6411	2455	1373
6412	2455	1373
6413	2455	1373
6414	2456	1372
6415	2456	1372
6416	2456	1371
6417	2456	1371
6418	2457	1370
6419	2457	1370
6420	2457	1369
6421	2458	1369
6422	2458	1369
6423	2458	1368
6424	2459	1368
6425	2459	1367
6426	2459	1367
6427	2460	1367
6428	2460	1366
6429	2460	1366
6430	2461	1365
6431	2461	1365
6432	2461	1364
6433	2462	1364
6434	2462	1364
6435	2462	1363
6436	2462	1363
6437	2463	1362
6438	2463	1362
6439	2463	1361
6440	2464	1361
6441	2464	1361
6442	2464	1360
6443	2465	1360
6444	2465	1359
6445	2465	1359
6446	2465	1359
6447	2466	1358
6448	2466	1358
6449	2466	1357
6450	2467	1357
6451	2467	1356
6452	2467	1356
6453	2468	1356
6454	2468	1355
6455	2468	1355
6456	2468	1354
6457	2468	1354
6458	2469	1353
6459	2469	1353
6460	2469	1352
6461	2469	1352
6462	2470	1351
6463	2470	1351
6464	2471	1351
6465	2471	1350
6466	2471	1350
6467	2471	1349
6468	2472	1349
6469	2472	1349
6470	2472	1348
6471	2473	1348
6472	2473	1347
6473	2473	1347
6474	2473	1346
6475	2473	1346
6476	2474	1345
6477	2474	1345
6478	2474	1344
6479	2474	1344
6480	2475	1343
6481	2475	1343
6482	2475	1342
6483	2475	1342
6484	2476	1342
6485	2476	1341
6486	2477	1341
6487	2477	1341
6488	2477	1340
6489	2478	1340
6490	2478	1339
6491	2478	1339
6492	2479	1339
6493	2479	1338
6494	2479	1338
6495	2479	1337
6496	2480	1337
6497	2480	1336
6498	2481	1336
6499	2481	1336
6500	2481	1335
6501	2481	1335
6502	2482	1334
6503	2482	1334
6504	2483	1334
6505	2483	1333
6506	2484	1333
6507	2484	1333
6508	2484	1332
6509	2485	1332
6510	2485	1331
6511	2487	1332
6512	2487	1331
6513	2488	1331
6514	2488	1331
6515	2488	1330
6516	2489	1330
6517	2489	1330
6518	2490	1329
6519	2490	1329
6520	2490	1328
6521	2490	1328
6522	2491	1327
6523	2491	1327
6524	2491	1327
6525	2492	1326
6526	2492	1326
6527	2492	1325
6528	2493	1325
6529	2493	1325
6530	2494	1324
6531	2494	1324
6532	2495	1324
6533	2495	1323
6534	2495	1323
6535	2496	1323
6536	2496	1322
6537	2496	1322
6538	2497	1321
6539	2497	1321
6540	2497	1320
6541	2498	1320
6542	2498	1319
6543	2498	1319
6544	2498	1319
6545	2499	1318
6546	2499	1318
6547	2499	1317
6548	2499	1317
6549	2500	1316
6550	2500	1316
6551	2500	1316
6552	2501	1315
6553	2501	1315
6554	2501	1314
6555	2502	1314
6556	2502	1314
6557	2502	1313
6558	2503	1313
6559	2503	1312
6560	2503	1312
6561	2503	1311
6562	2504	1311
6563	2504	1311
6564	2504	1310
6565	2505	1310
6566	2505	1309
6567	2505	1309
6568	2505	1308
6569	2506	1308
6570	2506	1307
6571	2506	1307
6572	2506	1307
6573	2507	1306
6574	2507	1306
6575	2507	1305
6576	2508	1305
6577	2508	1304
6578	2508	1304
6579	2509	1304
6580	2509	1303
6581	2509	1303
6582	2509	1302
6583	2510	1302
6584	2510	1301
6585	2510	1301
6586	2510	1301
6587	2511	1300
6588	2511	1300
6589	2511	1299
6590	2512	1299
6591	2512	1298
6592	2512	1298
6593	2513	1298
6594	2513	1297
6595	2513	1297
6596	2514	1296
6597	2514	1296
6598	2514	1296
6599	2515	1295
6600	2515	1295
6601	2515	1294
6602	2516	1294
6603	2516	1294
6604	2516	1293
6605	2516	1293
6606	2517	1292
6607	2517	1292
6608	2517	1291
6609	2517	1291
6610	2518	1290
6611	2518	1290
6612	2518	1290
6613	2519	1289
